day,mouse,temp
13739,f8,37.76
13740,f8,37.62
13741,f8,37.48
13742,f8,37.33
13743,f8,37.19
13744,f8,37.08
13745,f8,36.99
13746,f8,36.92
13747,f8,36.87
13748,f8,36.85
13749,f8,36.84
13750,f8,36.81
13751,f8,36.78
13752,f8,36.75
13753,f8,36.72
13754,f8,36.68
13755,f8,36.68
13756,f8,36.68
13757,f8,36.68
13758,f8,36.68
13759,f8,36.68
13760,f8,36.67
13761,f8,36.65
13762,f8,36.64
13763,f8,36.64
13764,f8,36.73
13765,f8,36.76
13766,f8,36.77
13767,f8,36.77
13768,f8,36.77
13769,f8,36.78
13770,f8,36.8
13771,f8,36.81
13772,f8,36.81
13773,f8,36.81
13774,f8,36.82
13775,f8,36.84
13776,f8,36.84
13777,f8,36.83
13778,f8,36.81
13779,f8,36.79
13780,f8,36.79
13781,f8,36.8
13782,f8,36.8
13783,f8,36.8
13784,f8,36.79
13785,f8,36.79
13786,f8,36.8
13787,f8,36.82
13788,f8,36.86
13789,f8,36.9
13790,f8,36.95
13791,f8,36.99
13792,f8,37.02
13793,f8,36.98
13794,f8,36.93
13795,f8,36.98
13796,f8,37.03
13797,f8,37.07
13798,f8,37.1
13799,f8,37.16
13800,f8,37.18
13801,f8,37.23
13802,f8,37.27
13803,f8,37.27
13804,f8,37.25
13805,f8,37.19
13806,f8,37.11
13807,f8,37.03
13808,f8,36.99
13809,f8,36.98
13810,f8,36.95
13811,f8,36.92
13812,f8,36.89
13813,f8,36.86
13814,f8,36.87
13815,f8,36.86
13816,f8,36.86
13817,f8,36.86
13818,f8,36.86
13819,f8,36.84
13820,f8,36.81
13821,f8,36.78
13822,f8,36.77
13823,f8,36.78
13824,f8,36.81
13825,f8,36.84
13826,f8,36.89
13827,f8,36.96
13828,f8,37.03
13829,f8,37.07
13830,f8,37.1
13831,f8,37.12
13832,f8,37.14
13833,f8,37.14
13834,f8,37.11
13835,f8,37.07
13836,f8,37.02
13837,f8,36.96
13838,f8,36.91
13839,f8,36.9
13840,f8,36.91
13841,f8,36.92
13842,f8,36.93
13843,f8,36.94
13844,f8,36.94
13845,f8,36.91
13846,f8,36.89
13847,f8,36.88
13848,f8,36.85
13849,f8,36.83
13850,f8,36.83
13851,f8,36.94
13852,f8,36.99
13853,f8,36.97
13854,f8,36.98
13855,f8,37.0
13856,f8,37.02
13857,f8,37.02
13858,f8,36.99
13859,f8,37.01
13860,f8,37.01
13861,f8,36.99
13862,f8,36.96
13863,f8,36.93
13864,f8,36.89
13865,f8,36.87
13866,f8,36.84
13867,f8,36.81
13868,f8,36.78
13869,f8,36.76
13870,f8,36.74
13871,f8,36.72
13872,f8,36.72
13873,f8,36.73
13874,f8,36.8
13875,f8,36.92
13876,f8,37.26
13877,f8,37.37
13878,f8,37.45
13879,f8,37.57
13880,f8,37.58
13881,f8,37.55
13882,f8,37.67
13883,f8,37.74
13884,f8,37.76
13885,f8,37.74
13886,f8,37.75
13887,f8,37.8
13888,f8,37.89
13889,f8,38.02
13890,f8,38.05
13891,f8,38.04
13892,f8,37.96
13893,f8,37.9
13894,f8,37.89
13895,f8,37.86
13896,f8,37.82
13897,f8,37.81
13898,f8,37.79
13899,f8,37.78
13900,f8,37.74
13901,f8,37.64
13902,f8,37.42
13903,f8,37.3
13904,f8,37.28
13905,f8,37.28
13906,f8,37.27
13907,f8,37.26
13908,f8,37.25
13909,f8,37.25
13910,f8,37.22
13911,f8,37.16
13912,f8,37.11
13913,f8,37.07
13914,f8,37.05
13915,f8,37.03
13916,f8,37.01
13917,f8,37.03
13918,f8,37.08
13919,f8,37.08
13920,f8,37.08
13921,f8,37.07
13922,f8,37.04
13923,f8,37.0
13924,f8,36.97
13925,f8,36.92
13926,f8,36.92
13927,f8,36.96
13928,f8,36.97
13929,f8,36.96
13930,f8,36.96
13931,f8,36.95
13932,f8,36.95
13933,f8,36.94
13934,f8,36.91
13935,f8,36.87
13936,f8,36.84
13937,f8,36.83
13938,f8,36.83
13939,f8,36.85
13940,f8,36.88
13941,f8,36.88
13942,f8,36.93
13943,f8,37.02
13944,f8,37.05
13945,f8,37.04
13946,f8,37.0
13947,f8,36.96
13948,f8,36.91
13949,f8,36.89
13950,f8,36.86
13951,f8,36.82
13952,f8,36.8
13953,f8,36.81
13954,f8,36.9
13955,f8,37.01
13956,f8,37.11
13957,f8,37.14
13958,f8,37.14
13959,f8,37.14
13960,f8,37.18
13961,f8,37.19
13962,f8,37.19
13963,f8,37.17
13964,f8,37.13
13965,f8,37.08
13966,f8,37.16
13967,f8,37.25
13968,f8,37.35
13969,f8,37.47
13970,f8,37.51
13971,f8,37.63
13972,f8,37.66
13973,f8,37.66
13974,f8,37.91
13975,f8,38.06
13976,f8,38.12
13977,f8,38.11
13978,f8,36.98999122
13979,f8,36.98999122
13980,f8,36.98999122
13981,f8,36.98999122
13982,f8,36.98999122
13983,f8,36.98999122
13984,f8,37.52
13985,f8,37.57
13986,f8,37.53
13987,f8,37.47
13988,f8,37.49
13989,f8,37.48
13990,f8,37.46
13991,f8,37.43
13992,f8,37.38
13993,f8,37.27
13994,f8,37.14
13995,f8,37.04
13996,f8,36.95
13997,f8,36.88
13998,f8,36.83
13999,f8,36.8
14000,f8,36.85
14001,f8,36.85
14002,f8,36.83
14003,f8,36.78
14004,f8,36.77
14005,f8,36.77
14006,f8,36.76
14007,f8,36.76
14008,f8,36.78
14009,f8,36.79
14010,f8,36.79
14011,f8,36.78
14012,f8,36.76
14013,f8,36.73
14014,f8,36.72
14015,f8,36.71
14016,f8,36.71
14017,f8,36.71
14018,f8,36.71
14019,f8,36.72
14020,f8,36.73
14021,f8,36.76
14022,f8,36.77
14023,f8,36.76
14024,f8,36.75
14025,f8,36.77
14026,f8,36.8
14027,f8,36.81
14028,f8,36.8
14029,f8,36.75
14030,f8,36.64
14031,f8,36.61
14032,f8,36.6
14033,f8,36.58
14034,f8,36.57
14035,f8,36.56
14036,f8,36.55
14037,f8,36.55
14038,f8,36.54
14039,f8,36.55
14040,f8,36.55
14041,f8,36.54
14042,f8,36.52
14043,f8,36.51
14044,f8,36.51
14045,f8,36.5
14046,f8,36.47
14047,f8,36.46
14048,f8,36.45
14049,f8,36.44
14050,f8,36.44
14051,f8,36.45
14052,f8,36.5
14053,f8,36.51
14054,f8,36.5
14055,f8,36.49
14056,f8,36.44
14057,f8,36.33
14058,f8,36.44
14059,f8,36.51
14060,f8,36.5
14061,f8,36.41
14062,f8,36.31
14063,f8,36.27
14064,f8,36.31
14065,f8,36.41
14066,f8,36.44
14067,f8,36.45
14068,f8,36.52
14069,f8,36.59
14070,f8,36.66
14071,f8,36.65
14072,f8,36.61
14073,f8,36.59
14074,f8,36.58
14075,f8,36.59
14076,f8,36.59
14077,f8,36.64
14078,f8,36.74
14079,f8,36.75
14080,f8,36.73
14081,f8,36.64
14082,f8,36.6
14083,f8,36.63
14084,f8,36.62
14085,f8,36.55
14086,f8,36.52
14087,f8,36.51
14088,f8,36.5
14089,f8,36.49
14090,f8,36.47
14091,f8,36.46
14092,f8,36.45
14093,f8,36.43
14094,f8,36.41
14095,f8,36.4
14096,f8,36.4
14097,f8,36.42
14098,f8,36.42
14099,f8,36.4
14100,f8,36.42
14101,f8,36.45
14102,f8,36.43
14103,f8,36.41
14104,f8,36.36
14105,f8,36.26
14106,f8,36.23
14107,f8,36.23
14108,f8,36.28
14109,f8,36.4
14110,f8,36.47
14111,f8,36.5
14112,f8,36.51
14113,f8,36.53
14114,f8,36.54
14115,f8,36.54
14116,f8,36.52
14117,f8,36.5
14118,f8,36.49
14119,f8,36.49
14120,f8,36.5
14121,f8,36.51
14122,f8,36.55
14123,f8,36.56
14124,f8,36.58
14125,f8,36.59
14126,f8,36.58
14127,f8,36.53
14128,f8,36.52
14129,f8,36.52
14130,f8,36.52
14131,f8,36.53
14132,f8,36.53
14133,f8,36.53
14134,f8,36.53
14135,f8,36.55
14136,f8,36.62
14137,f8,36.64
14138,f8,36.64
14139,f8,36.65
14140,f8,36.63
14141,f8,36.62
14142,f8,36.6
14143,f8,36.61
14144,f8,36.61
14145,f8,36.61
14146,f8,36.59
14147,f8,36.56
14148,f8,36.53
14149,f8,36.51
14150,f8,36.57
14151,f8,36.58
14152,f8,36.55
14153,f8,36.79
14154,f8,37.04
14155,f8,37.03
14156,f8,37.09
14157,f8,37.13
14158,f8,37.11
14159,f8,37.12
14160,f8,37.28
14161,f8,37.41
14162,f8,37.46
14163,f8,37.42
14164,f8,37.44
14165,f8,37.48
14166,f8,37.5
14167,f8,37.48
14168,f8,37.44
14169,f8,37.43
14170,f8,37.4
14171,f8,37.35
14172,f8,37.27
14173,f8,37.13
14174,f8,37.09
14175,f8,37.11
14176,f8,37.12
14177,f8,37.1
14178,f8,37.03
14179,f8,36.96
14180,f8,36.86
14181,f8,36.77
14182,f8,36.72
14183,f8,36.68
14184,f8,36.62
14185,f8,36.6
14186,f8,36.58
14187,f8,36.56
14188,f8,36.54
14189,f8,36.49
14190,f8,36.45
14191,f8,36.42
14192,f8,36.41
14193,f8,36.4
14194,f8,36.4
14195,f8,36.38
14196,f8,36.38
14197,f8,36.39
14198,f8,36.38
14199,f8,36.42
14200,f8,36.62
14201,f8,36.65
14202,f8,36.64
14203,f8,36.6
14204,f8,36.55
14205,f8,36.54
14206,f8,36.54
14207,f8,36.58
14208,f8,36.58
14209,f8,36.56
14210,f8,36.54
14211,f8,36.58
14212,f8,36.59
14213,f8,36.57
14214,f8,36.55
14215,f8,36.54
14216,f8,36.55
14217,f8,36.54
14218,f8,36.5
14219,f8,36.43
14220,f8,36.44
14221,f8,36.47
14222,f8,36.45
14223,f8,36.47
14224,f8,36.54
14225,f8,36.55
14226,f8,36.5
14227,f8,36.46
14228,f8,36.48
14229,f8,36.48
14230,f8,36.44
14231,f8,36.37
14232,f8,36.13
14233,f8,36.12
14234,f8,36.19
14235,f8,36.25
14236,f8,36.27
14237,f8,36.32
14238,f8,36.37
14239,f8,36.38
14240,f8,36.39
14241,f8,36.39
14242,f8,36.4
14243,f8,36.37
14244,f8,36.34
14245,f8,36.35
14246,f8,36.34
14247,f8,36.32
14248,f8,36.29
14249,f8,36.27
14250,f8,36.25
14251,f8,36.27
14252,f8,36.27
14253,f8,36.23
14254,f8,36.28
14255,f8,36.47
14256,f8,36.56
14257,f8,36.58
14258,f8,36.55
14259,f8,36.77
14260,f8,37.02
14261,f8,37.1
14262,f8,37.01
14263,f8,36.95
14264,f8,37.01
14265,f8,37.06
14266,f8,37.07
14267,f8,37.11
14268,f8,37.34
14269,f8,37.34
14270,f8,37.22
14271,f8,37.17
14272,f8,37.16
14273,f8,37.23
14274,f8,37.22
14275,f8,37.16
14276,f8,37.15
14277,f8,37.13
14278,f8,37.14
14279,f8,37.18
14280,f8,37.16
14281,f8,37.04
14282,f8,36.94
14283,f8,36.87
14284,f8,36.83
14285,f8,36.77
14286,f8,36.7
14287,f8,36.66
14288,f8,36.63
14289,f8,36.61
14290,f8,36.66
14291,f8,36.7
14292,f8,36.72
14293,f8,36.71
14294,f8,36.67
14295,f8,36.66
14296,f8,36.68
14297,f8,36.71
14298,f8,36.72
14299,f8,36.72
14300,f8,36.7
14301,f8,36.66
14302,f8,36.66
14303,f8,36.68
14304,f8,36.69
14305,f8,36.7
14306,f8,36.7
14307,f8,36.69
14308,f8,36.68
14309,f8,36.67
14310,f8,36.67
14311,f8,36.67
14312,f8,36.67
14313,f8,36.7
14314,f8,36.72
14315,f8,36.74
14316,f8,36.75
14317,f8,36.75
14318,f8,36.74
14319,f8,36.71
14320,f8,36.69
14321,f8,36.69
14322,f8,36.71
14323,f8,36.71
14324,f8,36.7
14325,f8,36.69
14326,f8,36.71
14327,f8,36.73
14328,f8,36.73
14329,f8,36.72
14330,f8,36.71
14331,f8,36.69
14332,f8,36.67
14333,f8,36.68
14334,f8,36.8
14335,f8,36.82
14336,f8,36.76
14337,f8,36.74
14338,f8,36.8
14339,f8,37.05
14340,f8,37.12
14341,f8,37.16
14342,f8,37.23
14343,f8,37.32
14344,f8,37.42
14345,f8,37.44
14346,f8,37.36
14347,f8,37.18
14348,f8,37.09
14349,f8,37.25
14350,f8,37.28
14351,f8,37.33
14352,f8,37.39
14353,f8,37.43
14354,f8,37.42
14355,f8,37.33
14356,f8,37.35
14357,f8,37.32
14358,f8,37.19
14359,f8,37.1
14360,f8,37.14
14361,f8,37.22
14362,f8,37.25
14363,f8,37.29
14364,f8,37.3
14365,f8,37.32
14366,f8,37.31
14367,f8,37.27
14368,f8,37.2
14369,f8,37.15
14370,f8,37.11
14371,f8,37.03
14372,f8,37.0
14373,f8,36.93
14374,f8,36.87
14375,f8,36.84
14376,f8,36.8
14377,f8,36.77
14378,f8,36.73
14379,f8,36.7
14380,f8,36.7
14381,f8,36.69
14382,f8,36.64
14383,f8,36.55
14384,f8,36.5
14385,f8,36.5
14386,f8,36.51
14387,f8,36.58
14388,f8,36.6
14389,f8,36.56
14390,f8,36.52
14391,f8,36.52
14392,f8,36.51
14393,f8,36.52
14394,f8,36.52
14395,f8,36.53
14396,f8,36.55
14397,f8,36.57
14398,f8,36.58
14399,f8,36.59
14400,f8,36.57
14401,f8,36.48
14402,f8,36.42
14403,f8,36.46
14404,f8,36.48
14405,f8,36.49
14406,f8,36.51
14407,f8,36.52
14408,f8,36.5
14409,f8,36.53
14410,f8,36.54
14411,f8,36.53
14412,f8,36.57
14413,f8,36.59
14414,f8,36.7
14415,f8,36.77
14416,f8,36.78
14417,f8,36.81
14418,f8,36.97
14419,f8,37.02
14420,f8,36.96
14421,f8,37.03
14422,f8,37.24
14423,f8,37.3
14424,f8,37.3
14425,f8,37.24
14426,f8,37.11
14427,f8,37.15
14428,f8,37.26
14429,f8,37.36
14430,f8,37.31
14431,f8,37.33
14432,f8,37.33
14433,f8,37.3
14434,f8,37.25
14435,f8,37.23
14436,f8,37.19
14437,f8,37.1
14438,f8,37.12
14439,f8,37.18
14440,f8,37.19
14441,f8,37.19
14442,f8,37.14
14443,f8,37.08
14444,f8,37.07
14445,f8,37.05
14446,f8,36.99
14447,f8,36.97
14448,f8,36.98
14449,f8,36.98
14450,f8,37.08
14451,f8,37.25
14452,f8,37.38
14453,f8,37.49
14454,f8,37.6
14455,f8,37.65
14456,f8,37.73
14457,f8,37.76
14458,f8,37.78
14459,f8,37.84
14460,f8,37.86
14461,f8,37.88
14462,f8,38.05
14463,f8,38.1
14464,f8,38.04
14465,f8,37.96
14466,f8,37.85
14467,f8,37.78
14468,f8,37.89
14469,f8,37.91
14470,f8,37.73
14471,f8,37.79
14472,f8,38.06
14473,f8,38.16
14474,f8,38.26
14475,f8,38.25
14476,f8,38.27
14477,f8,38.3
14478,f8,38.27
14479,f8,38.12
14480,f8,38.04
14481,f8,38.22
14482,f8,38.4
14483,f8,38.44
14484,f8,38.46
14485,f8,38.48
14486,f8,38.43
14487,f8,38.33
14488,f8,38.51
14489,f8,38.55
14490,f8,38.53
14491,f8,38.46
14492,f8,38.46
14493,f8,38.48
14494,f8,38.44
14495,f8,38.42
14496,f8,38.42
14497,f8,38.38
14498,f8,38.37
14499,f8,38.42
14500,f8,38.47
14501,f8,38.49
14502,f8,38.53
14503,f8,38.56
14504,f8,38.53
14505,f8,38.5
14506,f8,38.52
14507,f8,38.52
14508,f8,38.53
14509,f8,38.54
14510,f8,38.51
14511,f8,38.52
14512,f8,38.53
14513,f8,38.5
14514,f8,38.48
14515,f8,38.47
14516,f8,38.47
14517,f8,38.47
14518,f8,38.44
14519,f8,38.35
14520,f8,38.31
14521,f8,38.28
14522,f8,38.24
14523,f8,38.22
14524,f8,38.29
14525,f8,38.38
14526,f8,38.49
14527,f8,38.55
14528,f8,38.59
14529,f8,38.6
14530,f8,38.54
14531,f8,38.45
14532,f8,38.39
14533,f8,38.44
14534,f8,38.49
14535,f8,38.51
14536,f8,38.52
14537,f8,38.51
14538,f8,38.51
14539,f8,38.51
14540,f8,38.5
14541,f8,38.48
14542,f8,38.49
14543,f8,38.52
14544,f8,38.53
14545,f8,38.51
14546,f8,38.46
14547,f8,38.5
14548,f8,38.53
14549,f8,38.53
14550,f8,38.53
14551,f8,38.49
14552,f8,38.5
14553,f8,38.5
14554,f8,38.44
14555,f8,38.39
14556,f8,38.4
14557,f8,38.44
14558,f8,38.44
14559,f8,38.39
14560,f8,38.39
14561,f8,38.44
14562,f8,38.45
14563,f8,38.47
14564,f8,38.49
14565,f8,38.54
14566,f8,38.55
14567,f8,38.56
14568,f8,38.54
14569,f8,38.47
14570,f8,38.4
14571,f8,38.44
14572,f8,38.51
14573,f8,38.53
14574,f8,38.56
14575,f8,38.55
14576,f8,38.54
14577,f8,38.54
14578,f8,38.54
14579,f8,38.5
14580,f8,38.46
14581,f8,38.5
14582,f8,38.53
14583,f8,38.51
14584,f8,38.46
14585,f8,38.46
14586,f8,38.47
14587,f8,38.48
14588,f8,38.5
14589,f8,38.49
14590,f8,38.52
14591,f8,38.54
14592,f8,38.55
14593,f8,38.56
14594,f8,38.55
14595,f8,38.51
14596,f8,38.45
14597,f8,38.36
14598,f8,38.4
14599,f8,38.48
14600,f8,38.54
14601,f8,38.56
14602,f8,38.55
14603,f8,38.59
14604,f8,38.61
14605,f8,38.62
14606,f8,38.62
14607,f8,38.59
14608,f8,38.54
14609,f8,38.53
14610,f8,38.59
14611,f8,38.61
14612,f8,38.62
14613,f8,38.6
14614,f8,38.59
14615,f8,38.59
14616,f8,38.6
14617,f8,38.57
14618,f8,38.55
14619,f8,38.54
14620,f8,38.42
14621,f8,38.44
14622,f8,38.53
14623,f8,38.56
14624,f8,38.55
14625,f8,38.54
14626,f8,38.55
14627,f8,38.56
14628,f8,38.56
14629,f8,38.5
14630,f8,38.49
14631,f8,38.53
14632,f8,38.53
14633,f8,38.5
14634,f8,38.47
14635,f8,38.35
14636,f8,38.3
14637,f8,38.42
14638,f8,38.46
14639,f8,38.52
14640,f8,38.52
14641,f8,38.43
14642,f8,38.41
14643,f8,38.41
14644,f8,38.45
14645,f8,38.55
14646,f8,38.6
14647,f8,38.56
14648,f8,38.55
14649,f8,38.57
14650,f8,38.59
14651,f8,38.63
14652,f8,38.64
14653,f8,38.54
14654,f8,38.48
14655,f8,38.55
14656,f8,38.57
14657,f8,38.56
14658,f8,38.54
14659,f8,38.51
14660,f8,38.43
14661,f8,38.38
14662,f8,38.4
14663,f8,38.44
14664,f8,38.41
14665,f8,38.41
14666,f8,38.48
14667,f8,38.53
14668,f8,38.56
14669,f8,38.57
14670,f8,38.55
14671,f8,38.59
14672,f8,38.64
14673,f8,38.64
14674,f8,38.58
14675,f8,38.59
14676,f8,38.61
14677,f8,38.57
14678,f8,38.48
14679,f8,38.43
14680,f8,38.42
14681,f8,38.47
14682,f8,38.46
14683,f8,38.49
14684,f8,38.54
14685,f8,38.57
14686,f8,38.57
14687,f8,38.58
14688,f8,38.61
14689,f8,38.56
14690,f8,38.54
14691,f8,38.55
14692,f8,38.53
14693,f8,38.51
14694,f8,38.44
14695,f8,38.27
14696,f8,38.25
14697,f8,38.32
14698,f8,38.41
14699,f8,38.43
14700,f8,38.47
14701,f8,38.51
14702,f8,38.58
14703,f8,38.6
14704,f8,38.6
14705,f8,38.55
14706,f8,38.46
14707,f8,38.49
14708,f8,38.55
14709,f8,38.56
14710,f8,38.47
14711,f8,38.27
14712,f8,38.33
14713,f8,38.39
14714,f8,38.43
14715,f8,38.47
14716,f8,38.43
14717,f8,38.4
14718,f8,38.45
14719,f8,38.41
14720,f8,38.36
14721,f8,38.34
14722,f8,38.4
14723,f8,38.46
14724,f8,38.49
14725,f8,38.56
14726,f8,38.58
14727,f8,38.55
14728,f8,38.56
14729,f8,38.54
14730,f8,38.46
14731,f8,38.44
14732,f8,38.42
14733,f8,38.44
14734,f8,38.48
14735,f8,38.51
14736,f8,38.52
14737,f8,38.52
14738,f8,38.56
14739,f8,38.54
14740,f8,38.43
14741,f8,38.3
14742,f8,38.24
14743,f8,38.33
14744,f8,38.41
14745,f8,38.45
14746,f8,38.48
14747,f8,38.48
14748,f8,38.41
14749,f8,38.48
14750,f8,38.52
14751,f8,38.44
14752,f8,38.37
14753,f8,38.3
14754,f8,38.4
14755,f8,38.4
14756,f8,38.34
14757,f8,38.39
14758,f8,38.48
14759,f8,38.46
14760,f8,38.28
14761,f8,38.3
14762,f8,38.49
14763,f8,38.53
14764,f8,38.54
14765,f8,38.54
14766,f8,38.53
14767,f8,38.47
14768,f8,38.39
14769,f8,38.42
14770,f8,38.44
14771,f8,38.44
14772,f8,38.46
14773,f8,38.43
14774,f8,38.38
14775,f8,38.34
14776,f8,38.32
14777,f8,38.29
14778,f8,38.24
14779,f8,38.31
14780,f8,38.41
14781,f8,38.45
14782,f8,38.5
14783,f8,38.55
14784,f8,38.54
14785,f8,38.4
14786,f8,38.32
14787,f8,38.3
14788,f8,38.24
14789,f8,38.28
14790,f8,38.34
14791,f8,38.41
14792,f8,38.41
14793,f8,38.25
14794,f8,38.15
14795,f8,38.21
14796,f8,38.35
14797,f8,38.42
14798,f8,38.45
14799,f8,38.44
14800,f8,38.37
14801,f8,38.33
14802,f8,38.3
14803,f8,38.23
14804,f8,38.24
14805,f8,38.39
14806,f8,38.46
14807,f8,38.47
14808,f8,38.46
14809,f8,38.47
14810,f8,38.49
14811,f8,38.43
14812,f8,38.43
14813,f8,38.47
14814,f8,38.51
14815,f8,38.55
14816,f8,38.51
14817,f8,38.3
14818,f8,38.27
14819,f8,38.37
14820,f8,38.39
14821,f8,38.36
14822,f8,38.28
14823,f8,38.19
14824,f8,38.18
14825,f8,38.23
14826,f8,38.28
14827,f8,38.38
14828,f8,38.42
14829,f8,38.41
14830,f8,38.37
14831,f8,38.43
14832,f8,38.46
14833,f8,38.45
14834,f8,38.4
14835,f8,38.35
14836,f8,38.34
14837,f8,38.41
14838,f8,38.45
14839,f8,38.38
14840,f8,38.19
14841,f8,38.04
14842,f8,38.24
14843,f8,38.28
14844,f8,38.27
14845,f8,38.27
14846,f8,38.27
14847,f8,38.31
14848,f8,38.36
14849,f8,38.39
14850,f8,38.41
14851,f8,38.44
14852,f8,38.47
14853,f8,38.42
14854,f8,38.29
14855,f8,38.31
14856,f8,38.36
14857,f8,38.32
14858,f8,38.29
14859,f8,38.24
14860,f8,38.17
14861,f8,38.2
14862,f8,38.3
14863,f8,38.34
14864,f8,38.33
14865,f8,38.35
14866,f8,38.3
14867,f8,38.29
14868,f8,38.35
14869,f8,38.41
14870,f8,38.39
14871,f8,38.35
14872,f8,38.3
14873,f8,38.2
14874,f8,38.26
14875,f8,38.33
14876,f8,38.38
14877,f8,38.44
14878,f8,38.48
14879,f8,38.48
14880,f8,38.48
14881,f8,38.45
14882,f8,38.29
14883,f8,38.15
14884,f8,38.05
14885,f8,38.07
14886,f8,38.11
14887,f8,38.15
14888,f8,38.25
14889,f8,38.36
14890,f8,38.44
14891,f8,38.46
14892,f8,38.45
14893,f8,38.42
14894,f8,38.4
14895,f8,38.37
14896,f8,38.4
14897,f8,38.39
14898,f8,38.32
14899,f8,38.29
14900,f8,38.31
14901,f8,38.41
14902,f8,38.46
14903,f8,38.5
14904,f8,38.48
14905,f8,38.41
14906,f8,38.41
14907,f8,38.38
14908,f8,38.4
14909,f8,38.4
14910,f8,38.39
14911,f8,38.41
14912,f8,38.44
14913,f8,38.42
14914,f8,38.34
14915,f8,38.29
14916,f8,38.3
14917,f8,38.29
14918,f8,38.22
14919,f8,38.12
14920,f8,38.19
14921,f8,38.3
14922,f8,38.4
14923,f8,38.46
14924,f8,38.41
14925,f8,38.31
14926,f8,38.41
14927,f8,38.45
14928,f8,38.45
14929,f8,38.39
14930,f8,38.4
14931,f8,38.39
14932,f8,38.3
14933,f8,38.37
14934,f8,38.37
14935,f8,38.31
14936,f8,38.31
14937,f8,38.31
14938,f8,38.3
14939,f8,38.33
14940,f8,38.29
14941,f8,38.22
14942,f8,38.14
14943,f8,38.1
14944,f8,38.14
14945,f8,38.23
14946,f8,38.39
14947,f8,38.45
14948,f8,38.42
14949,f8,38.24
14950,f8,38.28
14951,f8,38.3
14952,f8,38.3
14953,f8,38.26
14954,f8,38.22
14955,f8,38.23
14956,f8,38.25
14957,f8,38.23
14958,f8,38.24
14959,f8,38.28
14960,f8,38.24
14961,f8,37.99
14962,f8,38.07
14963,f8,38.15
14964,f8,38.21
14965,f8,38.25
14966,f8,38.24
14967,f8,38.17
14968,f8,38.08
14969,f8,38.04
14970,f8,37.99
14971,f8,37.95
14972,f8,37.9
14973,f8,37.81
14974,f8,37.76
14975,f8,37.76
14976,f8,37.79
14977,f8,37.79
14978,f8,37.77
14979,f8,37.68
14980,f8,37.65
14981,f8,37.6
14982,f8,37.54
14983,f8,37.49
14984,f8,37.37
14985,f8,37.18
14986,f8,37.19
14987,f8,37.25
14988,f8,37.23
14989,f8,37.2
14990,f8,37.2
14991,f8,37.16
14992,f8,37.08
14993,f8,37.01
14994,f8,36.94
14995,f8,36.87
14996,f8,36.83
14997,f8,36.81
14998,f8,36.8
14999,f8,36.78
15000,f8,36.78
15001,f8,36.78
15002,f8,36.8
15003,f8,36.81
15004,f8,36.81
15005,f8,36.79
15006,f8,36.76
15007,f8,36.74
15008,f8,36.72
15009,f8,36.71
15010,f8,36.72
15011,f8,36.73
15012,f8,36.73
15013,f8,36.72
15014,f8,36.72
15015,f8,36.71
15016,f8,36.76
15017,f8,36.77
15018,f8,36.79
15019,f8,36.81
15020,f8,36.81
15021,f8,36.81
15022,f8,36.8
15023,f8,36.79
15024,f8,36.77
15025,f8,36.75
15026,f8,36.73
15027,f8,36.69
15028,f8,36.65
15029,f8,36.63
15030,f8,36.66
15031,f8,36.71
15032,f8,36.74
15033,f8,36.9
15034,f8,37.01
15035,f8,37.09
15036,f8,37.22
15037,f8,37.37
15038,f8,37.47
15039,f8,37.56
15040,f8,37.61
15041,f8,37.54
15042,f8,37.5
15043,f8,37.53
15044,f8,37.68
15045,f8,37.85
15046,f8,37.92
15047,f8,37.96
15048,f8,38.01
15049,f8,38.0
15050,f8,38.02
15051,f8,38.0
15052,f8,37.97
15053,f8,38.06
15054,f8,38.08
15055,f8,38.11
15056,f8,38.11
15057,f8,38.08
15058,f8,38.1
15059,f8,38.08
15060,f8,38.03
15061,f8,37.97
15062,f8,37.94
15063,f8,37.88
15064,f8,37.92
15065,f8,37.92
15066,f8,37.87
15067,f8,37.84
15068,f8,37.73
15069,f8,37.67
15070,f8,37.4
15071,f8,37.17
15072,f8,37.15
15073,f8,37.1
15074,f8,37.03
15075,f8,37.08
15076,f8,37.16
15077,f8,37.16
15078,f8,37.14
15079,f8,37.07
15080,f8,37.03
15081,f8,36.97
15082,f8,36.9
15083,f8,36.87
15084,f8,36.89
15085,f8,36.89
15086,f8,36.88
15087,f8,36.81
15088,f8,36.78
15089,f8,36.78
15090,f8,36.79
15091,f8,36.8
15092,f8,36.81
15093,f8,36.82
15094,f8,36.81
15095,f8,36.8
15096,f8,36.8
15097,f8,36.79
15098,f8,36.78
15099,f8,36.75
15100,f8,36.74
15101,f8,36.75
15102,f8,36.76
15103,f8,36.77
15104,f8,36.76
15105,f8,36.72
15106,f8,36.66
15107,f8,36.65
15108,f8,36.66
15109,f8,36.66
15110,f8,36.65
15111,f8,36.64
15112,f8,36.64
15113,f8,36.61
15114,f8,36.58
15115,f8,36.53
15116,f8,36.49
15117,f8,36.46
15118,f8,36.42
15119,f8,36.41
15120,f8,36.4
15121,f8,36.39
15122,f8,36.36
15123,f8,36.35
15124,f8,36.34
15125,f8,36.34
15126,f8,36.33
15127,f8,36.3
15128,f8,36.25
15129,f8,36.19
15130,f8,36.19
15131,f8,36.22
15132,f8,36.27
15133,f8,36.3
15134,f8,36.33
15135,f8,36.37
